origin_id,destination_id,total_cost
292,199,5318.12436
292,200,5730.316738
292,201,6586.900367
292,202,6611.028519
292,203,7319.731681
292,204,6906.975214
292,205,7641.364927
292,206,8039.550806
292,207,7760.930217
292,208,7510.634643
292,209,6723.186765
292,210,6734.348623
292,211,6963.241046
292,212,5979.061521
292,213,5755.394313
292,214,6096.368135
292,215,6237.497515
292,216,5846.222233
292,217,6180.554504
292,218,6278.384241
292,219,6281.380093
292,220,6249.819176
292,221,6413.543328
292,222,4655.534574
292,223,4317.105707
292,224,2374.527518
292,225,2552.162457
292,226,6337.061206
292,227,8388.945628
292,228,8251.415417
292,229,8211.53688
292,230,8904.66935
292,231,7380.137463
292,232,7206.607521
292,233,7192.17754
292,234,7507.653789
292,235,7542.122017
292,236,7615.53188
292,237,7746.434866
292,238,7637.015354
292,239,8008.853183
292,240,7035.183011
292,241,6863.152168
292,242,7131.45944
292,243,7120.504672
292,244,6583.553937
292,245,8178.826797
292,246,8182.792809
292,247,9061.997807
292,248,8128.609327
292,249,9236.110603
292,250,8770.076832
292,251,8696.153095
292,252,8926.096546
292,253,8716.430049
292,254,8716.430049
292,255,7729.060264
292,256,7623.605495
292,257,7623.605495
292,258,7087.443603
292,259,6837.689341
292,260,6741.116819
292,261,6496.818347
292,262,6260.855511
292,263,6180.075821
292,264,7087.443603
292,265,6839.096997
292,266,6740.365458
292,267,6505.75097
292,268,6593.136297
292,269,6721.782961
292,270,6219.33244
292,271,6446.668338
292,272,5993.213528
292,273,6342.106498
292,274,6471.70369
292,275,4877.547453
292,276,6553.603815
292,277,6727.045061
292,278,6698.574187
292,279,6371.519273
292,280,5838.576344
292,281,7536.393194
292,282,1705.057789
292,283,1423.814027
292,284,1018.359011
292,285,1280.462272
292,286,569.0994285
292,287,516.2189917
292,288,1264.181026
292,289,1281.641752
292,290,1462.084884
292,291,89.861097
292,292,0
292,293,66.6063788
292,294,193.5140633
292,295,1575.462388
292,296,1709.877261
292,297,2012.698933
292,298,2075.862226
292,299,1860.592726
292,300,6839.096997
292,301,14459.0822
292,302,14506.10926
292,303,14260.32487
292,304,14352.37115
292,305,13820.57047
292,306,13467.7837
292,307,13369.927
292,308,13028.24902
292,309,14146.01615
292,310,14215.36271
292,311,14336.66766
292,312,14624.72658
292,313,14179.20753
292,314,14587.82909
292,315,14996.0872
292,316,15159.7
292,317,14615.46436
292,318,14573.22018
292,319,14667.6186
292,320,14667.6186
292,321,14902.7042
292,322,14200.28418
292,323,11535.31722
292,324,11371.64721
292,325,13417.87754
292,326,13059.26556
292,327,13387.1685
292,328,14899.78543
292,329,15126.2601
292,330,15371.93747
292,331,15818.10858
292,332,16104.14271
292,333,16108.24566
292,334,15722.38661
292,335,15422.64183
292,336,16090.58029
292,337,15265.31006
292,338,14993.32127
292,339,5677.235884
292,340,5363.43319
292,341,5365.996174
292,342,4951.446399
292,343,4943.106464
292,344,5011.31983
292,345,4735.505515
292,346,5118.982027
292,347,5130.201849
292,348,5117.061503
292,349,4704.00583
292,350,5105.077741
292,351,4770.877576
292,352,4814.353949
292,353,4313.557909
292,354,4309.384498
292,355,4051.118216
292,356,3935.435782
292,357,3928.035838
292,358,4691.427515
292,359,5786.812246
292,360,5768.8457
292,361,5972.288798
292,362,5810.738299
292,363,6496.990791
292,364,6452.333361
292,365,6253.077248
292,366,6065.193678
292,367,5598.225773
292,368,5319.367027
293,1,
293,2,2938.809666
293,3,2945.061309
293,4,2838.680207
293,5,2688.293436
293,6,2163.949659
293,7,2562.323959
293,8,3858.447298
293,9,4198.533884
293,10,3767.434416
293,11,3636.906781
293,12,2310.129513
293,13,2408.463615
293,14,2282.313885
293,15,2283.311838
293,16,1970.636031
293,17,1400.177162
293,18,1373.555305
293,19,1637.696996
293,20,1630.267905
293,21,1371.99286
293,22,1816.039365
293,23,2038.938355
293,24,1845.467041
293,25,1885.761245
293,26,1614.003584
293,27,1398.957857
293,28,1957.154193
293,29,1971.891875
293,30,3927.352985
293,31,3925.830724
293,32,3925.815797
293,33,4084.84347
293,34,4351.851559
293,35,4217.344955
293,36,4076.769296
293,37,4005.765204
293,38,2443.470392
293,39,2537.62379
293,40,2539.925479
293,41,2466.464707
293,42,2444.092453
293,43,2583.055133
293,44,2229.094089
293,45,4186.791415
293,46,4428.264369
293,47,5145.759921
293,48,5165.515168
293,49,5244.85591
293,50,5252.746496
293,51,5279.903535
293,52,5018.736357
293,53,5257.02991
293,54,5192.069592
293,55,6148.848095
293,56,6556.156468
293,57,6436.861156
293,58,7625.710642
293,59,6176.572314
293,60,5846.226214
293,61,5917.964222
293,62,5965.682815
293,63,5681.243046
293,64,5662.910636
293,65,5283.046249
293,66,5283.046249
293,67,5302.211431
293,68,5234.773987
293,69,5907.811048
293,70,5910.957897
293,71,5910.957897
293,72,10577.05122
293,73,10568.79924
293,74,10657.63106
293,75,10607.5224
293,76,10409.14819
293,77,10375.48516
293,78,10394.58717
293,79,10604.67661
293,80,10791.38806
293,81,10795.18089
293,82,11045.22328
293,83,10802.88738
293,84,11120.18326
293,85,11121.86974
293,86,11099.19151
293,87,11127.46018
293,88,10547.84588
293,89,10521.65531
293,90,10521.65531
293,91,12475.31919
293,92,12683.12665
293,93,12712.05007
293,94,13042.78641
293,95,13039.55267
293,96,12988.66643
293,97,13074.67125
293,98,13073.68985
293,99,13023.18812
293,100,13164.30808
293,101,12757.32628
293,102,12507.85383
293,103,11908.03455
293,104,11704.72395
293,105,13046.22799
293,106,13182.31799
293,107,13073.48183
293,108,14880.19485
293,109,13819.0954
293,110,13344.77421
293,111,13247.39325
293,112,13248.87444
293,113,13241.44608
293,114,13234.9409
293,115,13617.38455
293,116,14062.7384
293,117,14774.62224
293,118,14383.0529
293,119,14439.31123
293,120,15505.03408
293,121,14358.60091
293,122,14357.36846
293,123,14367.86896
293,124,13998.84144
293,125,14474.01062
293,126,14499.04717
293,127,14496.9327
293,128,14712.78916
293,129,14436.1865
293,130,14939.88468
293,131,14852.23642
293,132,13143.0503
293,133,12774.19672
293,134,13108.0957
293,135,13108.96779
293,136,13069.03822
293,137,13967.18967
293,138,14139.27791
293,139,14082.2164
293,140,13805.3727
293,141,14046.15773
293,142,14185.22695
293,143,14189.52374
293,144,14501.87429
293,145,14653.95833
293,146,14654.63971
293,147,14053.23754
293,148,13835.6638
293,149,12328.34903
293,150,12345.16216
293,151,13027.63242
293,152,12889.44036
293,153,12867.80035
293,154,12219.268
293,155,12219.64392
293,156,12544.27052
293,157,12068.92787
293,158,11782.72768
293,159,11775.7312
293,160,11647.29432
293,161,11733.67909
293,162,11717.34116
293,163,11352.22624
293,164,10963.80986
293,165,10949.39691
293,166,13025.35011
293,167,12060.27746
293,168,7455.988707
293,169,7588.250381
293,170,7439.425215
293,171,7478.392505
293,172,7417.47449
293,173,7423.986211
293,174,7881.136995
293,175,7884.511314
293,176,8545.358738
293,177,8596.00755
293,178,9056.191306
293,179,9446.228614
293,180,9622.264056
293,181,10015.72931
293,182,10033.77174
293,183,10183.83849
293,184,9917.04939
293,185,9040.517767
293,186,8810.023832
293,187,8701.387133
293,188,7360.453058
293,189,7360.453058
293,190,7281.832529
293,191,7341.908667
293,192,7550.347198
293,193,7780.246273
293,194,7983.596016
293,195,8280.569826
293,196,8097.52238
293,197,5600.187134
293,198,5385.578174
293,199,5331.225106
293,200,5743.417484
293,201,6600.001114
293,202,6624.129265
293,203,7332.832427
293,204,6920.07596
293,205,7654.465673
293,206,8052.651552
293,207,7774.030963
293,208,7523.735389
293,209,6736.287511
293,210,6747.449369
293,211,6976.341792
293,212,5992.162267
293,213,5768.495059
293,214,6109.468881
293,215,6250.598261
293,216,5859.32298
293,217,6193.655251
293,218,6291.484987
293,219,6294.480839
293,220,6262.919923
293,221,6426.644074
293,222,4668.63532
293,223,4330.206453
293,224,2387.628264
293,225,2565.263203
293,226,6350.161952
293,227,8402.046374
293,228,8264.516163
293,229,8224.637627
293,230,8917.770097
293,231,7393.238209
293,232,7219.708267
293,233,7205.278286
293,234,7520.754535
293,235,7555.222763
293,236,7628.632626
293,237,7759.535612
293,238,7650.116101
293,239,8021.953929
293,240,7048.283757
293,241,6876.252914
293,242,7120.316628
293,243,7133.605419
293,244,6596.654683
293,245,8191.927544
293,246,8195.893555
293,247,9050.854994
293,248,8141.710073
293,249,9249.211349
293,250,8758.934019
293,251,8709.253841
293,252,8914.953734
293,253,8705.287236
293,254,8705.287236
293,255,7717.917452
293,256,7612.462682
293,257,7612.462682
293,258,7076.300791
293,259,6826.546528
293,260,6729.974007
293,261,6485.675534
293,262,6249.712698
293,263,6168.933009
293,264,7076.300791
293,265,6827.954185
293,266,6753.466204
293,267,6518.851717
293,268,6606.237043
293,269,6734.883707
293,270,6232.433186
293,271,6435.525526
293,272,5982.070716
293,273,6330.963686
293,274,6460.560877
293,275,4866.404641
293,276,6542.461003
293,277,6715.902249
293,278,6687.431375
293,279,6360.37646
293,280,5827.433531
293,281,7549.49394
293,282,1693.914976
293,283,1412.671215
293,284,1031.459757
293,285,1293.563018
293,286,582.2001747
293,287,529.3197378
293,288,1277.281772
293,289,1294.742498
293,290,1475.18563
293,291,102.9618432
293,292,66.6063788
293,293,0
293,294,175.5778875
293,295,1588.563134
293,296,1722.978007
293,297,2025.799679
293,298,2088.962972
293,299,1873.693473
293,300,6827.954185
293,301,14472.18295
293,302,14519.21001
293,303,14273.42562
293,304,14365.4719
293,305,13833.67122
293,306,13480.88444
293,307,13383.02774
293,308,13041.34977
293,309,14159.11689
293,310,14228.46346
293,311,14349.7684
293,312,14637.82732
293,313,14192.30827
293,314,14600.92984
293,315,15009.18794
293,316,15172.80075
293,317,14628.56511
293,318,14586.32093
293,319,14680.71934
293,320,14680.71934
293,321,14915.80495
293,322,14213.38493
293,323,11548.41797
293,324,11384.74795
293,325,13430.97829
293,326,13072.36631
293,327,13400.26925
293,328,14912.88618
293,329,15139.36084
293,330,15385.03821
293,331,15831.20932
293,332,16117.24346
293,333,16121.34641
293,334,15735.48735
293,335,15435.74258
293,336,16103.68104
293,337,15278.41081
293,338,15006.42202
293,339,5690.33663
293,340,5376.533936
293,341,5379.09692
293,342,4964.547145
293,343,4956.20721
293,344,5024.420577
293,345,4748.606261
293,346,5132.082773
293,347,5143.302595
293,348,5130.162249
293,349,4717.106576
293,350,5118.178488
293,351,4783.978322
293,352,4827.454695
293,353,4326.658655
293,354,4322.485245
293,355,4064.218962
293,356,3948.536528
293,357,3941.136584
293,358,4704.528261
293,359,5799.912992
293,360,5781.946446
293,361,5985.389545
293,362,5823.839045
293,363,6510.091537
293,364,6465.434107
293,365,6266.177994
293,366,6078.294424
293,367,5611.326519
293,368,5332.467773
294,1,175.5778875
294,2,3114.387178
294,3,3120.63882
294,4,3014.257719
294,5,2863.870948
294,6,2339.527171
294,7,2737.901471
294,8,4034.02481
294,9,4374.111396
294,10,3943.011928
294,11,3812.484293
294,12,2485.707025
294,13,2584.041127
294,14,2457.891397
294,15,2458.88935
294,16,2146.213543
294,17,1575.754674
294,18,1549.132817
294,19,1813.274508
294,20,1805.845417
294,21,1547.570372
294,22,1991.616877
294,23,2214.515867
294,24,2021.044553
294,25,2061.338756
294,26,1789.581096
294,27,1574.535369
294,28,2132.731705
294,29,2147.469387
294,30,4102.930497
294,31,4101.408236
294,32,4101.393309
294,33,4260.420982
294,34,4527.429071
294,35,4392.922467
294,36,4252.346808
294,37,4181.342716
294,38,2619.047904
294,39,2713.201302
294,40,2715.502991
294,41,2642.042219
294,42,2619.669965
294,43,2758.632645
294,44,2404.671601
294,45,4362.368927
294,46,4603.841881
294,47,5321.337433
294,48,5341.09268
294,49,5420.433422
294,50,5428.324008
294,51,5455.481047
294,52,5194.313869
294,53,5432.607422
294,54,5367.647104
294,55,6324.425607
294,56,6731.73398
294,57,6612.438668
294,58,7801.288154
294,59,6352.149826
294,60,6021.803726
294,61,6093.541734
294,62,6141.260327
294,63,5856.820558
294,64,5838.488147
294,65,5458.623761
294,66,5458.623761
294,67,5477.788943
294,68,5410.351499
294,69,6083.38856
294,70,6086.535409
294,71,6086.535409
294,72,10752.62873
294,73,10744.37675
294,74,10833.20857
294,75,10723.91352
294,76,10525.53931
294,77,10492.42996
294,78,10570.16469
294,79,10718.13371
294,80,10904.84517
294,81,10908.638
294,82,11158.68039
294,83,10916.34449
294,84,11233.64037
294,85,11235.32685
294,86,11212.64862
294,87,11240.91729
294,88,10661.30299
294,89,10635.11241
294,90,10635.11241
294,91,12650.89671
294,92,12858.70417
294,93,12887.62758
294,94,13218.36392
294,95,13215.13018
294,96,13164.24394
294,97,13250.24876
294,98,13249.26736
294,99,13198.76563
294,100,13339.8856
294,101,12932.90379
294,102,12683.43134
294,103,12083.61206
294,104,11880.30146
294,105,13221.8055
294,106,13357.8955
294,107,13249.05934
294,108,15055.77236
294,109,13994.67291
294,110,13520.35172
294,111,13422.97076
294,112,13424.45195
294,113,13417.02359
294,114,13410.51841
294,115,13792.96206
294,116,14238.31591
294,117,14950.19975
294,118,14558.63041
294,119,14614.88874
294,120,15680.61159
294,121,14534.17842
294,122,14532.94597
294,123,14543.44648
294,124,14174.41895
294,125,14649.58813
294,126,14674.62468
294,127,14672.51022
294,128,14888.36667
294,129,14611.76401
294,130,15115.46219
294,131,15027.81393
294,132,13318.62781
294,133,12949.77423
294,134,13283.67322
294,135,13284.54531
294,136,13244.61573
294,137,14142.76718
294,138,14314.85542
294,139,14257.79391
294,140,13980.95021
294,141,14221.73524
294,142,14360.80446
294,143,14365.10125
294,144,14677.4518
294,145,14829.53584
294,146,14830.21723
294,147,14228.81505
294,148,14011.24131
294,149,12503.92654
294,150,12520.73967
294,151,13203.20993
294,152,13065.01787
294,153,13043.37786
294,154,12394.84551
294,155,12395.22143
294,156,12719.84804
294,157,12244.50538
294,158,11958.30519
294,159,11951.30871
294,160,11822.87183
294,161,11909.2566
294,162,11892.91867
294,163,11527.80375
294,164,11139.38737
294,165,11124.97442
294,166,13200.92762
294,167,12235.85498
294,168,7631.566219
294,169,7763.827893
294,170,7615.002727
294,171,7653.970016
294,172,7593.052002
294,173,7599.563723
294,174,8056.714507
294,175,8060.088826
294,176,8720.93625
294,177,8771.585062
294,178,9231.768818
294,179,9621.806126
294,180,9797.841567
294,181,10191.30682
294,182,10209.34925
294,183,10359.41601
294,184,10092.6269
294,185,9216.095279
294,186,8985.601344
294,187,8876.964645
294,188,7536.03057
294,189,7536.03057
294,190,7457.410041
294,191,7517.486179
294,192,7725.92471
294,193,7955.823784
294,194,8159.173528
294,195,8456.147338
294,196,8273.099892
294,197,5775.764646
294,198,5561.155686
294,199,5506.802618
294,200,5918.994996
294,201,6775.578626
294,202,6799.706777
294,203,7508.409939
294,204,7095.653472
294,205,7830.043185
294,206,8228.229064
294,207,7949.608475
294,208,7699.312901
294,209,6911.865023
294,210,6923.026881
294,211,7151.919304
294,212,6167.739779
294,213,5944.072571
294,214,6285.046393
294,215,6426.175773
294,216,6034.900492
294,217,6369.232762
294,218,6467.062499
294,219,6470.058351
294,220,6438.497435
294,221,6602.221586
294,222,4844.212832
294,223,4505.783965
294,224,2503.125907
294,225,2591.698928
294,226,6525.739464
294,227,8577.623886
294,228,8440.093675
294,229,8400.215139
294,230,9093.347608
294,231,7568.815721
294,232,7395.285779
294,233,7380.855798
294,234,7696.332047
294,235,7730.800275
294,236,7804.210138
294,237,7935.113124
294,238,7825.693613
294,239,8115.166406
294,240,7223.861269
294,241,7002.363595
294,242,6952.947124
294,243,7309.18293
294,244,6772.232195
294,245,8061.123868
294,246,8065.08988
294,247,8883.48549
294,248,8317.287585
294,249,9128.204113
294,250,8591.564515
294,251,8884.831353
294,252,8747.584229
294,253,8537.917732
294,254,8537.917732
294,255,7550.547947
294,256,7445.093178
294,257,7445.093178
294,258,6908.931286
294,259,6659.177024
294,260,6562.604502
294,261,6318.30603
294,262,6082.343194
294,263,6001.563504
294,264,6908.931286
294,265,6660.58468
294,266,6929.043716
294,267,6444.331808
294,268,6721.734686
294,269,6850.38135
294,270,6347.930829
294,271,6268.156021
294,272,5814.701212
294,273,6163.594182
294,274,6293.191373
294,275,4699.035136
294,276,6375.091499
294,277,6548.532745
294,278,6520.061871
294,279,6193.006956
294,280,5660.064027
294,281,7725.071452
294,282,1526.545472
294,283,1245.301711
294,284,1146.957401
294,285,1469.14053
294,286,757.7776866
294,287,704.8972497
294,288,1452.859284
294,289,1470.32001
294,290,1650.763142
294,291,278.5393551
294,292,193.5140633
294,293,175.5778875
294,294,0
294,295,1704.060778
294,296,1838.475651
294,297,2141.297322
294,298,2048.983664
294,299,1842.068141
294,300,6660.58468
294,301,14647.76046
294,302,14694.78752
294,303,14449.00313
294,304,14541.04941
294,305,14009.24873
294,306,13656.46196
294,307,13558.60525
294,308,13216.92728
294,309,14334.69441
294,310,14404.04097
294,311,14525.34592
294,312,14813.40483
294,313,14367.88578
294,314,14776.50735
294,315,15184.76545
294,316,15348.37826
294,317,14804.14262
294,318,14761.89844
294,319,14856.29686
294,320,14856.29686
294,321,15091.38246
294,322,14388.96244
294,323,11723.99548
294,324,11560.32546
294,325,13606.5558
294,326,13247.94382
294,327,13575.84676
294,328,15088.46369
294,329,15314.93836
294,330,15560.61573
294,331,16006.78684
294,332,16292.82097
294,333,16296.92392
294,334,15911.06486
294,335,15611.32009
294,336,16279.25855
294,337,15453.98832
294,338,15181.99953
294,339,5865.914142
294,340,5552.111448
294,341,5554.674432
294,342,5140.124657
294,343,5131.784722
294,344,5199.998088
294,345,4924.183773
294,346,5307.660285
294,347,5318.880107
294,348,5305.739761
294,349,4892.684088
294,350,5293.755999
294,351,4959.555834
294,352,5003.032207
294,353,4502.236167
294,354,4498.062756
294,355,4239.796474
294,356,4124.11404
294,357,4116.714096
294,358,4880.105773
294,359,5975.490504
294,360,5957.523958
294,361,6160.967057
294,362,5999.416557
294,363,6685.669049
294,364,6641.011619
294,365,6441.755506
294,366,6253.871936
294,367,5786.904031
294,368,5508.045285
295,1,1588.563134
295,2,4142.467068
295,3,4148.718711
295,4,4042.33761
295,5,3891.950838
295,6,3367.607062
295,7,3765.981362
295,8,5062.104701
295,9,5402.191287
295,10,4971.091819
295,11,4840.564183
295,12,3513.786916
295,13,3612.121018
295,14,3485.971287
295,15,3486.96924
295,16,3174.293433
295,17,2603.834565
295,18,2577.212707
295,19,2841.354399
295,20,2833.925307
295,21,2575.650263
295,22,3019.696767
295,23,3242.595757
295,24,3049.124443
295,25,3089.418647
295,26,2817.660987
295,27,2602.61526
295,28,3160.811596
295,29,3175.549278
295,30,5131.010388
295,31,5129.488127
295,32,5129.4732
295,33,5288.500873
295,34,5555.508962
295,35,5421.002358
295,36,5280.426698
295,37,5209.422607
295,38,3647.127794
295,39,3741.281192
295,40,3743.582881
295,41,3670.12211
295,42,3647.749855
295,43,3786.712535
295,44,3432.751491
295,45,5390.448817
295,46,5631.921772
295,47,6349.417324
295,48,6369.172571
295,49,6448.513312
295,50,6456.403899
295,51,6483.560937
295,52,6222.393759
295,53,6460.687312
295,54,6395.726994
295,55,7352.505497
295,56,7759.813871
295,57,7640.518559
295,58,8829.368044
295,59,7380.229717
295,60,7049.883617
295,61,7121.621624
295,62,7169.340218
295,63,6884.900448
295,64,6866.568038
295,65,6486.703651
295,66,6486.703651
295,67,6505.868834
295,68,6438.431389
295,69,7111.46845
295,70,7114.615299
295,71,7114.615299
295,72,11100.67954
295,73,11108.93147
295,74,10960.03352
295,75,10588.88087
295,76,10390.50666
295,77,10357.39731
295,78,10577.76361
295,79,10583.10107
295,80,10769.81253
295,81,10773.60536
295,82,11023.64775
295,83,10781.31185
295,84,11098.60772
295,85,11100.29421
295,86,11077.61598
295,87,11105.88464
295,88,10526.27035
295,89,10500.07977
295,90,10500.07977
295,91,13223.55837
295,92,13431.36583
295,93,13460.28924
295,94,13791.02558
295,95,13787.79184
295,96,13736.9056
295,97,13822.91042
295,98,13821.92902
295,99,13771.42729
295,100,13912.54726
295,101,13505.56545
295,102,13256.093
295,103,12656.27372
295,104,12452.96312
295,105,13915.16756
295,106,14051.25756
295,107,13821.721
295,108,15749.13442
295,109,14567.33457
295,110,13852.34736
295,111,13986.1221
295,112,13756.4476
295,113,13749.01923
295,114,13742.51406
295,115,14124.95771
295,116,14570.31156
295,117,15282.1954
295,118,14890.62606
295,119,14946.88438
295,120,16012.60723
295,121,14866.17407
295,122,14864.94161
295,123,14875.44212
295,124,14737.57028
295,125,14981.58378
295,126,15006.62033
295,127,15004.50586
295,128,15451.518
295,129,15174.91535
295,130,15678.61352
295,131,15590.96526
295,132,14011.98987
295,133,13643.13629
295,134,13977.03528
295,135,13988.28931
295,136,13937.97779
295,137,14836.12924
295,138,15008.21748
295,139,14951.15597
295,140,14674.31227
295,141,14915.0973
295,142,15054.16652
295,143,15377.39601
295,144,15689.74656
295,145,15857.61573
295,146,15858.29712
295,147,15256.89494
295,148,15039.3212
295,149,13532.00643
295,150,13548.81956
295,151,13906.95393
295,152,13768.76188
295,153,13747.12186
295,154,13088.20757
295,155,13088.58349
295,156,13423.59204
295,157,12948.24938
295,158,12662.0492
295,159,12655.05271
295,160,12526.61584
295,161,12602.61866
295,162,12593.57447
295,163,12221.16581
295,164,11832.74943
295,165,11818.33648
295,166,13773.58928
295,167,12808.51664
295,168,8644.385945
295,169,8747.314848
295,170,8598.489682
295,171,8637.456972
295,172,8605.871728
295,173,8583.050678
295,174,9040.201463
295,175,9043.575781
295,176,9704.423205
295,177,9755.072018
295,178,9930.252627
295,179,10156.06658
295,180,9980.031153
295,181,10433.46863
295,182,10451.51106
295,183,11184.80632
295,184,11120.70679
295,185,9914.579088
295,186,10013.68123
295,187,9905.044535
295,188,8564.11046
295,189,8564.11046
295,190,8485.489931
295,191,8545.56607
295,192,8734.68144
295,193,8939.31074
295,194,9142.660483
295,195,9484.227229
295,196,9301.179782
295,197,6803.844537
295,198,6589.235577
295,199,6534.882509
295,200,6947.074886
295,201,7803.658516
295,202,7827.786667
295,203,8488.44997
295,204,8123.733362
295,205,8858.123075
295,206,9256.308954
295,207,8977.688365
295,208,8727.392791
295,209,7939.944914
295,210,7951.106772
295,211,8179.999194
295,212,7195.819669
295,213,6972.152462
295,214,7313.126283
295,215,7454.255663
295,216,7062.980382
295,217,7397.312653
295,218,7495.14239
295,219,7498.138242
295,220,7466.577325
295,221,7616.772787
295,222,5872.292722
295,223,5533.863856
295,224,799.065174
295,225,976.7001131
295,226,6689.723699
295,227,9189.309208
295,228,9288.908463
295,229,9249.029926
295,230,9638.596038
295,231,8581.635447
295,232,8423.36567
295,233,8408.935688
295,234,8246.999405
295,235,8523.697633
295,236,8132.78228
295,237,8219.849386
295,238,8110.429874
295,239,7980.133763
295,240,7162.273271
295,241,6819.35377
295,242,6769.937299
295,243,7313.513953
295,244,7800.312085
295,245,7926.091226
295,246,7930.057237
295,247,8748.452847
295,248,8602.023846
295,249,8993.17147
295,250,8456.531872
295,251,9160.088386
295,252,8612.551586
295,253,8402.885089
295,254,8402.885089
295,255,7415.515305
295,256,7310.060535
295,257,7310.060535
295,258,6773.898644
295,259,6524.144381
295,260,6427.571859
295,261,6183.273387
295,262,5947.310551
295,263,5818.553679
295,264,6773.898644
295,265,6525.552038
295,266,7957.123606
295,267,5022.532425
295,268,5017.673953
295,269,5146.320617
295,270,4643.870096
295,271,5077.140955
295,272,5235.113726
295,273,5079.759667
295,274,5190.234585
295,275,4564.002493
295,276,5100.055636
295,277,5249.784011
295,278,5169.67556
295,279,5217.302558
295,280,5487.910247
295,281,8733.828181
295,282,755.6237008
295,283,1079.416248
295,284,557.1037965
295,285,2497.22042
295,286,1785.857577
295,287,1732.97714
295,288,2480.939175
295,289,2498.399901
295,290,2678.843032
295,291,1485.601716
295,292,1575.462388
295,293,1588.563134
295,294,1704.060778
295,295,0
295,296,134.4149174
295,297,437.236589
295,298,696.6984788
295,299,586.2123026
295,300,6525.552038
295,301,15492.01482
295,302,15707.08228
295,303,15371.2025
295,304,15279.15622
295,305,14702.61079
295,306,14349.82402
295,307,14251.96731
295,308,13910.28934
295,309,15028.05647
295,310,15097.40303
295,311,15218.70798
295,312,15506.76689
295,313,15061.24784
295,314,15349.16901
295,315,15757.42711
295,316,16041.74032
295,317,15497.50468
295,318,15455.2605
295,319,15549.65892
295,320,15549.65892
295,321,15784.74452
295,322,15082.3245
295,323,12417.35754
295,324,12132.98712
295,325,14169.70713
295,326,13811.09516
295,327,14148.50842
295,328,15651.61502
295,329,15878.08969
295,330,16123.76706
295,331,16569.93817
295,332,16855.9723
295,333,16860.07526
295,334,16474.2162
295,335,16174.47142
295,336,16972.62061
295,337,16017.13965
295,338,15745.15086
295,339,6893.994033
295,340,6580.191338
295,341,6582.754322
295,342,6168.204547
295,343,6159.864612
295,344,6228.077979
295,345,5952.263663
295,346,6335.740175
295,347,6346.959997
295,348,6333.819652
295,349,5920.763979
295,350,6321.83589
295,351,5987.635725
295,352,6031.112097
295,353,5530.316057
295,354,5526.142647
295,355,5267.876364
295,356,5152.19393
295,357,5144.793986
295,358,5908.185663
295,359,7003.570395
295,360,6985.603849
295,361,7189.046947
295,362,7027.496448
295,363,7713.748939
295,364,7669.09151
295,365,7469.835396
295,366,7281.951826
295,367,6814.983921
295,368,6536.125175
296,1,1722.978007
296,2,4276.881941
296,3,4283.133584
296,4,4176.752482
296,5,4026.365711
296,6,3502.021934
296,7,3900.396235
296,8,5196.519573
296,9,5536.606159
296,10,5105.506692
296,11,4974.979056
296,12,3648.201789
296,13,3746.53589
296,14,3620.38616
296,15,3621.384113
296,16,3308.708306
296,17,2738.249438
296,18,2711.62758
296,19,2975.769271
296,20,2968.34018
296,21,2710.065136
296,22,3154.11164
296,23,3377.01063
296,24,3183.539316
296,25,3223.83352
296,26,2952.07586
296,27,2737.030132
296,28,3295.226468
296,29,3309.964151
296,30,5265.425261
296,31,5263.902999
296,32,5263.888073
296,33,5422.915745
296,34,5689.923834
296,35,5555.41723
296,36,5414.841571
296,37,5343.837479
296,38,3781.542667
296,39,3875.696065
296,40,3877.997754
296,41,3804.536982
296,42,3782.164728
296,43,3921.127408
296,44,3567.166364
296,45,5524.86369
296,46,5766.336644
296,47,6483.832196
296,48,6503.587444
296,49,6582.928185
296,50,6590.818771
296,51,6617.97581
296,52,6356.808632
296,53,6595.102185
296,54,6530.141867
296,55,7486.92037
296,56,7894.228743
296,57,7774.933432
296,58,8963.782917
296,59,7514.64459
296,60,7184.298489
296,61,7256.036497
296,62,7303.755091
296,63,7019.315321
296,64,7000.982911
296,65,6621.118524
296,66,6621.118524
296,67,6640.283706
296,68,6572.846262
296,69,7245.883323
296,70,7249.030172
296,71,7249.030172
296,72,11194.67629
296,73,11202.92821
296,74,11054.03026
296,75,10682.87762
296,76,10484.50341
296,77,10451.39406
296,78,10671.76036
296,79,10677.09782
296,80,10863.80927
296,81,10867.6021
296,82,11117.64449
296,83,10875.30859
296,84,11192.60447
296,85,11194.29095
296,86,11171.61272
296,87,11199.88139
296,88,10620.26709
296,89,10594.07652
296,90,10594.07652
296,91,13317.55511
296,92,13525.36257
296,93,13554.28599
296,94,13885.02233
296,95,13881.78859
296,96,13830.90234
296,97,13916.90716
296,98,13915.92576
296,99,13865.42404
296,100,14006.544
296,101,13599.5622
296,102,13350.08975
296,103,12750.27047
296,104,12546.95987
296,105,14009.1643
296,106,14145.2543
296,107,13915.71774
296,108,15843.13117
296,109,14661.33131
296,110,13946.34411
296,111,14080.11884
296,112,13850.44434
296,113,13843.01598
296,114,13836.5108
296,115,14218.95445
296,116,14664.3083
296,117,15376.19214
296,118,14984.6228
296,119,15040.88113
296,120,16106.60398
296,121,14960.17081
296,122,14958.93836
296,123,14969.43887
296,124,14831.56703
296,125,15075.58052
296,126,15100.61707
296,127,15098.50261
